name,artist,playcount,listeners,duration,mbid,country,genre_tag,rank_global,rank_by_country
Blame It on the Boogie,The Jacksons,3897166,728188,212,00e43696-34b6-4019-94a8-9ec222580885,GLOBAL,UNKNOWN,4412.0,
Feel It Again,James Blake,54427,24124,130,4239d368-7527-4f19-90ff-9ffe72a77cf9,GLOBAL,UNKNOWN,4413.0,
Idioteque,Radiohead,15430874,1461458,309,02257825-cb12-4869-8e52-ad8f2c1e3e3f,GLOBAL,UNKNOWN,4414.0,
Dai the Flu,Deftones,5373795,644224,276,0d8f0de5-92de-41ec-b33d-6e663fb57dcb,GLOBAL,UNKNOWN,4415.0,
Off the Grid,Kanye West,15075192,827161,339,05e76cfe-1db4-45e4-9309-bf9f1bc47181,GLOBAL,UNKNOWN,4416.0,
20201203,Mac DeMarco,1899447,290900,258,3acae815-5b8e-48bf-81e4-950fa1f9b930,GLOBAL,UNKNOWN,4417.0,
Tunnel Vision,Kodak Black,5191695,555300,268,029c4ed5-0aee-473a-8550-7a39e777b3fe,GLOBAL,UNKNOWN,4418.0,
WHISKEY (RELEASE ME) (feat. Gorillaz & Westside Gunn),A$AP Rocky,553780,148925,245,706e858e-9eac-4aae-b5f3-0575b2882838,GLOBAL,UNKNOWN,4419.0,
Feather (feat. Cise Starr & Akin from Cyne),Nujabes,5376105,486962,175,,GLOBAL,UNKNOWN,4420.0,
Feathered Indians,Tyler Childers,4736544,281554,224,7729c305-e129-4860-ae83-fdc8bac7614f,GLOBAL,UNKNOWN,4421.0,
Hurts Me Too,Faye Webster,6286182,521192,201,105a089e-448e-44be-a010-471a5c38e9a6,GLOBAL,UNKNOWN,4422.0,
Eleven Eleven,Conan Gray,2275433,142569,0,43969219-f035-4713-b920-96d58dfc23e6,GLOBAL,UNKNOWN,4423.0,
Anjo,Marina Sena,2494968,146738,227,d49363e3-7ce8-4d15-ab73-b3569c34fb9f,GLOBAL,UNKNOWN,4424.0,
Butterfly (Prologue Mix),BTS,2329886,205956,295,933cd55a-8b6b-44d0-82a7-1670fc46611a,GLOBAL,UNKNOWN,4425.0,
Ella Baila Sola,Eslabon Armado,6556454,514436,165,,GLOBAL,UNKNOWN,4426.0,
Single Ladies (Put a Ring on It),Beyoncé,10499403,1592551,192,035d3cad-433e-43ba-ab2a-f9e620e52afb,GLOBAL,UNKNOWN,4427.0,
Numb / Encore,JAŸ-Z,88481,47283,0,,GLOBAL,UNKNOWN,4428.0,
Fallin',Alicia Keys,6022854,1060022,212,0197e625-352b-453c-9ba7-a7d0ab7b147e,GLOBAL,UNKNOWN,4429.0,
Jennifer’s Body,Ken Carson,7611444,442070,0,,GLOBAL,UNKNOWN,4430.0,
Knockin' on Heaven's Door,Guns N' Roses,8644803,1307115,338,002b9849-7b0f-3010-97b8-05df0af9cad1,GLOBAL,UNKNOWN,4431.0,
happiness,Taylor Swift,12935362,602234,315,07767cc8-2c0c-44e9-bf82-df21485a9b9d,GLOBAL,UNKNOWN,4432.0,
Car Radio,Twenty One Pilots,8156964,657570,472,006b5f79-be1f-48f3-ba09-29e71d3a3eb2,GLOBAL,UNKNOWN,4433.0,
You'll Be Back,Jonathan Groff,4824237,483090,208,599f1b3b-8ad9-46e8-ada1-6edafe5e8bb8,GLOBAL,UNKNOWN,4434.0,
Tiny Dancer,Elton John,9435302,1359462,378,048196f6-2c24-466e-83ef-582ae74eb32c,GLOBAL,UNKNOWN,4435.0,
Peroxide,Ecco2K,9382950,406233,270,2e44c037-3c41-4665-9d61-263c4b9c0293,GLOBAL,UNKNOWN,4436.0,
Too Good,Drake,6663976,721423,263,00eb03fd-119a-4b5c-86e4-56838814d3d2,GLOBAL,UNKNOWN,4437.0,
New Drank,Lucki,8378142,497135,88,,GLOBAL,UNKNOWN,4438.0,
Upset (feat. Tommy Richman & FELIX!),Brent Faiyaz,5561824,578338,177,,GLOBAL,UNKNOWN,4439.0,
FourFiveSeconds,Rihanna,7452705,1051421,188,5d2f60da-95a5-47dd-a436-06f064e45227,GLOBAL,UNKNOWN,4440.0,
Hold My Liquor,Kanye West,10025411,790045,326,08d70c76-8d44-4a24-b4f4-ee5ecce27f3e,GLOBAL,UNKNOWN,4441.0,
La Rumba Del Perdón,ROSALÍA,1725310,228743,0,57819a37-8e46-4df5-a340-1a78dc35c100,GLOBAL,UNKNOWN,4442.0,
peace,Taylor Swift,13696797,660557,232,016a27a1-7b00-4ac6-9cec-5b61001170cb,GLOBAL,UNKNOWN,4443.0,
"Soldier, Poet, King",The Oh Hellos,5412668,494215,165,2e46f24b-b83e-4b0b-b30b-20d6f291cf41,GLOBAL,UNKNOWN,4444.0,
Shine On You Crazy Diamond (Pts. 1-5),Pink Floyd,4154787,508463,808,b30d31be-1905-4186-bc23-9ed7bb817441,GLOBAL,UNKNOWN,4445.0,
Green Room,Ken Carson,5815664,315051,188,e708fd96-adb1-42ac-925f-2e81a1c9ee1d,GLOBAL,UNKNOWN,4446.0,
She Knows,Ne-Yo,3737197,451093,221,,GLOBAL,UNKNOWN,4447.0,
Without You (feat. Usher),David Guetta,3852435,658115,210,,GLOBAL,UNKNOWN,4448.0,
New N3on,Playboi Carti,8005931,488830,116,49682821-081b-4fb7-8891-69840270b4fc,GLOBAL,UNKNOWN,4449.0,
The Plastic Guru (feat. Johnny Marr and Anoushka Shankar),Gorillaz,241341,93702,0,55b8e691-9fca-48e5-b754-ef598ab57465,GLOBAL,UNKNOWN,4450.0,
‘tis the damn season,Taylor Swift,14646265,591192,0,,GLOBAL,UNKNOWN,4451.0,
Rewind,Charli xcx,7507230,770692,311,3d2d18a9-a676-4c10-af06-54cb18dc8d7f,GLOBAL,UNKNOWN,4452.0,
What Do They Know?,Mindless Self Indulgence,5407323,484113,188,0b953bb5-4038-3823-b6f2-f2d6d1c7da14,GLOBAL,UNKNOWN,4453.0,
marjorie,Taylor Swift,11841660,585232,191,1b10a6a7-5b2a-4697-849b-cecd6696748a,GLOBAL,UNKNOWN,4454.0,
Beast Of Burden - Remastered 1994,The Rolling Stones,3143075,441982,0,,GLOBAL,UNKNOWN,4455.0,
Granite,Sleep Token,6625797,280513,225,b5c8eed8-d086-4c5e-a16d-84e8a94400c3,GLOBAL,UNKNOWN,4456.0,
Rehab (Winter In Paris),Brent Faiyaz,7258010,500530,180,9666c2d4-bcfd-4c61-8295-54eacd85e458,GLOBAL,UNKNOWN,4457.0,
Partners in Crime (feat. Ash Costello),Set It Off,3567818,356080,211,,GLOBAL,UNKNOWN,4458.0,
God Only Knows,The Beach Boys,4255511,745575,174,00677c24-2a1a-4478-9e7e-2adceb262d79,GLOBAL,UNKNOWN,4459.0,
Multo,Cup of Joe,4344812,126630,237,ff1f0798-c769-4014-af9f-822ba4b6356c,GLOBAL,UNKNOWN,4460.0,
Climbing Up the Walls,Radiohead,11841778,1443457,285,02c66db1-cd4d-44db-9705-041628142fbf,GLOBAL,UNKNOWN,4461.0,
Glitter,"Tyler, The Creator",10003554,896880,224,30d7cd55-96f4-4c4f-a3f3-577138f04a77,GLOBAL,UNKNOWN,4462.0,
Twisted Transistor,Korn,7040039,786129,188,0a42bd22-6bf7-328b-bfe1-5f02fc10bd40,GLOBAL,UNKNOWN,4463.0,
Airplane,j-hope,10126690,326275,197,f5d3f120-9941-449b-ac06-5470bf2361a3,GLOBAL,UNKNOWN,4464.0,
Every Summertime,Niki,7048578,457590,215,db69268f-6854-4020-b009-ff1a8565ead2,GLOBAL,UNKNOWN,4465.0,
Kiss the Ladder,Fleshwater,5510413,376923,89,38c6653a-40f1-4f3b-8f90-2d75f4b60843,GLOBAL,UNKNOWN,4466.0,
Paranoid,Kanye West,7182068,617832,277,2c55628b-5848-426e-ac22-daf48c81d9f1,GLOBAL,UNKNOWN,4467.0,
Cacos De Vidro (sample: Esperar pra Ver),BK,1481278,141239,0,,GLOBAL,UNKNOWN,4468.0,
Diles,Bad Bunny,2647472,300447,264,,GLOBAL,UNKNOWN,4469.0,
flutter,Julie,5926253,469333,267,1efc1753-69fb-429b-b45a-d3e444dfa7e6,GLOBAL,UNKNOWN,4470.0,
So What If I'm A Freak,Snow Strippers,3103206,263716,146,13b9145b-7ec4-4d2f-b207-d48c872ff1e9,GLOBAL,UNKNOWN,4471.0,
Anyone Else But You,The Moldy Peaches,8647812,887995,178,09ac0ee3-657b-3474-8bcf-acfa5cac3ad4,GLOBAL,UNKNOWN,4472.0,
If You Don't Want My Love,Jalen Ngonda,3211579,561464,147,ba471859-2699-409d-a39c-c2e4f3e86aa7,GLOBAL,UNKNOWN,4473.0,
A Dream with a Baseball Player,Faye Webster,4954570,453419,221,4b7f4f50-2812-48ea-af56-3388523f03d7,GLOBAL,UNKNOWN,4474.0,
The Other Side of Paradise,Glass Animals,6506954,518394,320,08bea1b3-be03-432f-8e94-a6b4b137bfea,GLOBAL,UNKNOWN,4475.0,
feelz,Lil Peep,5062874,280725,145,,GLOBAL,UNKNOWN,4476.0,
Blow My Mind,Robyn,150924,45613,177,2d5a697c-934f-391f-a0bf-22a59645343a,GLOBAL,UNKNOWN,4477.0,
Bunce Road Blues (with Future & Tems),J. Cole,459023,115521,311,b87bccb6-860e-487f-b483-78c1e55deefa,GLOBAL,UNKNOWN,4478.0,
Juicy,Doja Cat,8353876,745931,201,27c6198d-fbf5-4491-9932-4755f05d98fb,GLOBAL,UNKNOWN,4479.0,
Amo Minha Favela,DJ Japa NK,480553,90842,0,,GLOBAL,UNKNOWN,4480.0,
"Crazy Story, Pt. 3",King Von,5776326,450306,191,cdb81ac9-d1c9-4bcc-88df-e170a250f438,GLOBAL,UNKNOWN,4481.0,
Peaches (feat. Daniel Caesar & Giveon),Justin Bieber,7529763,835566,198,,GLOBAL,UNKNOWN,4482.0,
I Got Better,Morgan Wallen,1283677,134770,0,,GLOBAL,UNKNOWN,4483.0,
Criminal,Fiona Apple,8171802,987851,283,01f3760c-3a48-42a7-aba5-7d4dc6ee360b,GLOBAL,UNKNOWN,4484.0,
SAD GIRLZ LUV MONEY Remix (feat. Kali Uchis and Moliy),Amaarae,7365517,623284,204,bd4e3763-74cb-4a69-bf67-753ee9a4a021,GLOBAL,UNKNOWN,4485.0,
You've Got the Love,Florence + the Machine,10769331,1295568,165,0344eeee-9153-41e2-acd0-e447adf4d999,GLOBAL,UNKNOWN,4486.0,
Parabola,Tool,8152060,775453,363,016d9643-722e-4283-85ed-2844038dc537,GLOBAL,UNKNOWN,4487.0,
Jaded,Drake,4088229,364696,262,060746ef-8f16-4246-be75-4355d2f90007,GLOBAL,UNKNOWN,4488.0,
wonder if you care,FlyingFish,3698281,450198,134,dd1e942b-4ffb-4639-830f-04d042f07c79,GLOBAL,UNKNOWN,4489.0,
JETLGGD,Destroy Lonely,5952869,314624,116,,GLOBAL,UNKNOWN,4490.0,
T.N.T.,AC/DC,7513524,1135043,214,008051c0-67e5-4cbf-9f81-87012c8e443e,GLOBAL,UNKNOWN,4491.0,
Writer in the Dark,Lorde,11115261,760205,216,21e83efc-7d9d-4eb6-a35c-e4afde92c87c,GLOBAL,UNKNOWN,4492.0,
How Many Drinks?,Miguel,2294688,296190,273,2317c1aa-92e6-44a7-bce7-1942bec74cef,GLOBAL,UNKNOWN,4493.0,
Angeleyes,ABBA,5671448,655780,260,02519a5e-2ac7-3097-b577-48f44135a26d,GLOBAL,UNKNOWN,4494.0,
Kill V. Maim,Grimes,11114306,727364,246,1b20df08-fe01-489d-a925-3bd5dd8bb148,GLOBAL,UNKNOWN,4495.0,
Base Line,j-hope,9527885,284577,89,8811f0eb-aa81-461b-9213-c4011499649e,GLOBAL,UNKNOWN,4496.0,
Love Me,JMSN,875931,133254,273,,GLOBAL,UNKNOWN,4497.0,
Just a Little Higher,James Blake,53483,23457,259,a7380388-18f3-4a32-969b-09729816d6ab,GLOBAL,UNKNOWN,4498.0,
Machine Love,Jamie Paige,2752916,121811,216,0b5e1872-7dc4-408b-87c9-91beb9edb206,GLOBAL,UNKNOWN,4499.0,
BIRDS,Turnstile,1706910,193011,146,739b5319-24da-4316-8eb1-d35b18c15a96,GLOBAL,UNKNOWN,4500.0,
二十歳の恋,Lamp,6512338,550658,193,062e5851-e9b7-34f2-815a-df13781c4920,GLOBAL,UNKNOWN,4501.0,
Nothing Breaks Like a Heart (feat. Miley Cyrus),Mark Ronson,8642932,791905,217,,GLOBAL,UNKNOWN,4502.0,
Wasted (feat. Lil Uzi Vert),Juice WRLD,8401967,538491,258,,GLOBAL,UNKNOWN,4503.0,
Relax,VACATIONS,6610625,793288,158,136c0605-223a-4e68-a44c-ff7ab503bfb6,GLOBAL,UNKNOWN,4504.0,
Dust in the Wind,Kansas,8897867,1224655,206,01d3619e-56d3-3fab-b56c-21bd981f4e4e,GLOBAL,UNKNOWN,4505.0,
Efecto,Bad Bunny,6661324,475739,213,782ee794-afb3-4adb-a1d7-c6fdc1d945de,GLOBAL,UNKNOWN,4506.0,
Partition,Beyoncé,9313181,804222,145,04846861-30f7-4b5e-b1a5-aad24745aa63,GLOBAL,UNKNOWN,4507.0,
Nowhere to Go,Bad Omens,3727418,218794,246,7d77eadd-b419-451e-b0d0-d93d22866b2c,GLOBAL,UNKNOWN,4508.0,
Your Love Is King,Sade,4132842,720727,238,01bbcbd3-25ad-48f1-a275-0d2300905912,GLOBAL,UNKNOWN,4509.0,
WAKE UP F1LTHY (with Travis Scott),Playboi Carti,3411816,308441,169,4f7e72b5-9bd7-41a0-9b38-e0f4b549f741,GLOBAL,UNKNOWN,4510.0,
ON (feat. Sia),BTS,9422943,244701,246,,GLOBAL,UNKNOWN,4511.0,
The Weekend - Radio Edit,Michael Gray,2654688,356034,193,bcdbcd8d-6a89-479a-9d8f-0c1e94d384d4,GLOBAL,UNKNOWN,4512.0,
Oh Ana,Mother Mother,5892472,594231,179,11caf732-b854-47a9-ab3d-81c28430d28e,GLOBAL,UNKNOWN,4513.0,
Can't Tame Her,Zara Larsson,2720002,233101,196,201b7d24-21b2-4062-837c-77d13eb5e993,GLOBAL,UNKNOWN,4514.0,
Up,Cardi B,5082020,628558,156,0fc5a248-d1e5-4f4d-8b46-34b5797b1c43,GLOBAL,UNKNOWN,4515.0,
Bad Moon Rising,Creedence Clearwater Revival,10799106,1553103,141,00241dc0-0531-4477-a317-03f39fa8ba97,GLOBAL,UNKNOWN,4516.0,
Violet,Hole,6842448,743658,204,00f64b2b-d18d-47d6-a141-f67f1b10d159,GLOBAL,UNKNOWN,4517.0,
Sugar (feat. Francesco Yates),Robin Schulz,5758803,766119,219,182b41df-92c8-463d-9357-38508a3d1451,GLOBAL,UNKNOWN,4518.0,
witchblades,Lil Peep,7833791,483633,149,912bcfb5-9b18-4ae1-a558-466f9d89d949,GLOBAL,UNKNOWN,4519.0,
Rain,Sleep Token,5285498,226749,252,4822a9e2-6c7d-4c89-8793-297e72105492,GLOBAL,UNKNOWN,4520.0,
Objects in the Mirror,Mac Miller,5297282,439411,241,7f5dfeb0-f072-4f0d-aa2c-1d1b5ae1e12f,GLOBAL,UNKNOWN,4521.0,
Boredom (feat. Rex Orange County & Anna of the North),"Tyler, The Creator",9782548,869204,320,40407154-ab83-4b01-bf30-7492fdb0aec7,GLOBAL,UNKNOWN,4522.0,
Cornerstone,Arctic Monkeys,12260821,946703,187,07219660-b58e-4457-86ea-87def292c54a,GLOBAL,UNKNOWN,4523.0,
Good Grief,The Neighbourhood,214756,69239,261,,GLOBAL,UNKNOWN,4524.0,
Backburner,Niki,4913026,168466,236,,GLOBAL,UNKNOWN,4525.0,
bury a friend,Billie Eilish,12750988,1099025,193,0219e7c1-7814-4b66-9e70-31bdd87b581f,GLOBAL,UNKNOWN,4526.0,
DNA - Live,BTS,2320830,87901,228,,GLOBAL,UNKNOWN,4527.0,
Labyrinth,Miracle Musical,4254764,357834,0,,GLOBAL,UNKNOWN,4528.0,
"Afterlife (from the Netflix Series ""Devil May Cry"")",Evanescence,2108042,213480,249,e6891559-d965-49f3-85c2-9159efddf934,GLOBAL,UNKNOWN,4529.0,
No Me Conoce - Remix,JHAYCO,2680891,289459,0,,GLOBAL,UNKNOWN,4530.0,
LA Devotee,Panic! at the Disco,4976479,476103,196,0311343d-6d15-4e94-b707-fd4addd77d75,GLOBAL,UNKNOWN,4531.0,
Mercy,Shawn Mendes,6124707,735741,212,00db237f-7088-4a12-a054-d7d4e64da7fc,GLOBAL,UNKNOWN,4532.0,
I. Pink Toes,Childish Gambino,3372195,417007,207,,GLOBAL,UNKNOWN,4533.0,
Life on Mars? - 2015 Remaster,David Bowie,6247708,704562,231,e1f40fdd-7204-4022-ae93-8fc7c9a93119,GLOBAL,UNKNOWN,4534.0,
New Choppa,Playboi Carti,8218624,529680,126,,GLOBAL,UNKNOWN,4535.0,
27,Title Fight,3601747,295326,147,4a3db242-3da8-4a8e-93a2-e5535d8fa9b4,GLOBAL,UNKNOWN,4536.0,
Princess Bubblegum,ilyTOMMY,3448621,438617,95,,GLOBAL,UNKNOWN,4537.0,
When Doves Cry,Prince,5330730,930640,170,025ebf54-53a7-3efc-b786-80062ac09a4f,GLOBAL,UNKNOWN,4538.0,
Bandit (with YoungBoy Never Broke Again),Juice WRLD,7724774,559293,189,,GLOBAL,UNKNOWN,4539.0,
Sir Duke,Stevie Wonder,6496207,996349,233,0259ac40-b759-451e-a02c-3b160611a56d,GLOBAL,UNKNOWN,4540.0,
Pity Party,Melanie Martinez,7552047,796931,204,13559ebf-e14d-42d5-b001-940ed253378d,GLOBAL,UNKNOWN,4541.0,
The Distance,Cake,6822164,923644,180,0129ab1f-9e79-4591-b817-058fe0968338,GLOBAL,UNKNOWN,4542.0,
Mundo Nuevo,ROSALÍA,1811011,274216,140,aae3b3ac-48bc-4f20-8727-ea5ac1db7508,GLOBAL,UNKNOWN,4543.0,
Male Fantasy,Billie Eilish,9816521,646342,194,001c73ce-a39a-4fe5-aa99-8722923aa948,GLOBAL,UNKNOWN,4544.0,
They Don't Know About Us,One Direction,5534365,581446,201,00024b08-7e17-3939-8b31-463f5d15342d,GLOBAL,UNKNOWN,4545.0,
Gasoline,Halsey,5849633,642605,48,35d9d6a0-fa4b-45ec-8233-f3914f9398a9,GLOBAL,UNKNOWN,4546.0,
I SEEEEEE YOU BABY BOI,Playboi Carti,4379697,396263,159,20359359-c202-4243-9b1e-46a8469ce937,GLOBAL,UNKNOWN,4547.0,
Telepathy - Live,BTS,2094408,81185,266,,GLOBAL,UNKNOWN,4548.0,
bitches broken hearts,Billie Eilish,8888773,727837,176,30274bed-27c1-4ce1-8060-4022a870fb21,GLOBAL,UNKNOWN,4549.0,
Mount Everest,Labrinth,6441823,745589,157,1291bc73-542e-4f9b-985d-089099f41994,GLOBAL,UNKNOWN,4550.0,
Repulsive In Its Splendid Beauty,Crowbar,961621,126514,238,183f8944-aa96-334d-9b6a-123c283ba017,GLOBAL,UNKNOWN,4551.0,
Snow on the Beach (feat. more Lana Del Rey),Taylor Swift,8819321,658084,230,,GLOBAL,UNKNOWN,4552.0,
Home (feat. Hikaru Utada),Charlie Puth,89646,26387,0,,GLOBAL,UNKNOWN,4553.0,
Fell in Love With a Girl,The White Stripes,12826613,1486370,110,042bddf2-7272-4c67-ab0a-529474ce81e0,GLOBAL,UNKNOWN,4554.0,
La La La,Naughty Boy,6412216,835360,220,007a26d9-398c-49cd-b6e2-2e3fb243c2d0,GLOBAL,UNKNOWN,4555.0,
Before He Cheats,Carrie Underwood,7482675,973142,199,06387175-dc14-4028-8ad0-b923c69cf8b8,GLOBAL,UNKNOWN,4556.0,
First Person Shooter (feat. J. Cole),Drake,7900465,686498,248,642d8d69-b4c8-4e13-bb46-15c61aa325a7,GLOBAL,UNKNOWN,4557.0,
No Time to Die,Billie Eilish,9401918,835756,240,1310f1fa-1f54-4be0-a218-af0003628496,GLOBAL,UNKNOWN,4558.0,
Forgotten,Linkin Park,7803898,945197,200,063159bf-bd05-386d-964f-27fcf7ca0808,GLOBAL,UNKNOWN,4559.0,
Back N Forth,Jack Murnin,368291,79184,165,,GLOBAL,UNKNOWN,4560.0,
One Thing,One Direction,6826627,785845,197,0339a0c3-b23f-491d-9f91-79f1f3a94768,GLOBAL,UNKNOWN,4561.0,
Wednesday Girl,P1Harmony,185488,24413,162,186d3a5a-e572-49c2-ae39-2771d7b755fb,GLOBAL,UNKNOWN,4562.0,
Rilkean Heart,Cocteau Twins,1510142,271211,242,008fad76-bd4b-4f2f-8dba-9a87b45a2475,GLOBAL,UNKNOWN,4563.0,
better off,Ariana Grande,8333185,460748,0,1bb3c6e4-9c45-49d8-a8d8-510a60c2ccaa,GLOBAL,UNKNOWN,4564.0,
Dancin - Krono Remix,Aaron Smith,2605778,329085,176,,GLOBAL,UNKNOWN,4565.0,
Shadow Moses,Bring Me the Horizon,7742572,547621,243,01955112-854c-4b12-acdf-4b76b7ee5192,GLOBAL,UNKNOWN,4566.0,
Sugarcoat (NATTY Solo),Kiss of Life,8647477,384163,179,,GLOBAL,UNKNOWN,4567.0,
Mercy Mercy Me (The Ecology),Marvin Gaye,4724779,787873,192,05f18659-3c06-47df-958c-3aa2cc9bb7f0,GLOBAL,UNKNOWN,4568.0,
Vampires Will Never Hurt You,My Chemical Romance,6413881,539128,328,089e5578-27b9-472e-b687-005310439b1d,GLOBAL,UNKNOWN,4569.0,
decode,Sabrina Carpenter,5370711,341499,188,f9fcd668-764b-4e06-9cc9-f39d91d8a389,GLOBAL,UNKNOWN,4570.0,
Bodys,Car Seat Headrest,8436134,499522,464,0fd42667-919d-4e1c-a5bb-e1e593b811ce,GLOBAL,UNKNOWN,4571.0,
She Calls Me Back,Noah Kahan,4338234,251664,243,fe57a3fa-883e-4dad-9d5d-0ec9ae71774f,GLOBAL,UNKNOWN,4572.0,
Him & I (with Halsey),G-Eazy,5001580,603807,268,634fd56f-9f9d-4b39-ab40-e68ff8172057,GLOBAL,UNKNOWN,4573.0,
DUMBO,Travis Scott,2719630,280657,238,5c577781-b889-4b14-9f05-f6f7c6baef42,GLOBAL,UNKNOWN,4574.0,
Bad Reviews,Sabrina Carpenter,3614727,362214,141,b8f27020-a8a6-4e6e-b12c-7dfe2ac55ebb,GLOBAL,UNKNOWN,4575.0,
Discord,The Living Tombstone,4263212,473269,193,02fd0dbb-d276-440c-bb68-760059dd3d7c,GLOBAL,UNKNOWN,4576.0,
Sober,Childish Gambino,8557922,891064,262,2cf81322-3b51-4bfb-9609-e1aaa8224493,GLOBAL,UNKNOWN,4577.0,
"Think Of Me Once In A While, Take Care",Take Care,5747461,473381,103,fb17bf1a-a6e8-47f7-9bb7-d6b79398a67d,GLOBAL,UNKNOWN,4578.0,
Enough for you,Wisp,3368246,369548,185,,GLOBAL,UNKNOWN,4579.0,
Clearblue,Lorde,2698469,289470,117,2542a7d7-3f72-4698-93e2-67fec9d33f3a,GLOBAL,UNKNOWN,4580.0,
The Boy Is Mine,Brandy,4791199,654273,242,28a18ae7-4236-3f83-86c0-a034de7ba044,GLOBAL,UNKNOWN,4581.0,
Love You to Death,Type O Negative,5079812,470928,428,032dbf0b-5fd9-3878-b162-e2111c54c7a4,GLOBAL,UNKNOWN,4582.0,
Peppers (feat. Tommy Genesis),Lana Del Rey,9364532,650674,248,147209d7-0b8c-4110-90af-4860582ea921,GLOBAL,UNKNOWN,4583.0,
Armed and Dangerous,Juice WRLD,9270136,568796,169,3f40f625-6908-43e3-b7ff-87300a92f666,GLOBAL,UNKNOWN,4584.0,
She Needs Him,Her's,4068324,444309,314,d39f99c1-1596-4522-a81c-995b56f33a21,GLOBAL,UNKNOWN,4585.0,
Controlla,Drake,5672563,636671,245,17a5c9c6-02b7-495a-aac4-a24275f4bb3b,GLOBAL,UNKNOWN,4586.0,
Got Me Started,Troye Sivan,8236522,530217,198,596863d9-7b83-498e-bca7-590fbf149a85,GLOBAL,UNKNOWN,4587.0,
Ecstacy (slowed),SUICIDAL-IDOL,6685379,469931,119,,GLOBAL,UNKNOWN,4588.0,
Mojo Pin,Jeff Buckley,6665807,824019,342,005b425c-8539-42ec-ae9c-efb8a99f4227,GLOBAL,UNKNOWN,4589.0,
True Love Waits,Radiohead,9322030,906547,302,01ec7842-ecd0-39b6-9b29-d7149753df7e,GLOBAL,UNKNOWN,4590.0,
This Love,Pantera,5215842,702708,310,037dbb5e-8f20-43b2-bbc5-9ca60f9e9af3,GLOBAL,UNKNOWN,4591.0,
Sutphin Boulevard,Blood Orange,2065517,311765,214,0ddcc804-9c70-4469-8fa0-d0655c9e53a0,GLOBAL,UNKNOWN,4592.0,
Magic I Want U,Jane Remover,1782756,131666,298,cf85b977-7049-4317-974a-eee2fdd62de7,GLOBAL,UNKNOWN,4593.0,
Rose-Colored Boy,Paramore,7097748,590243,212,9212e40c-a378-46d9-9f33-0ba2355e6b5a,GLOBAL,UNKNOWN,4594.0,
E. Coli (feat. Earl Sweatshirt),The Alchemist,10720925,782184,132,,GLOBAL,UNKNOWN,4595.0,
Vueltas,Not For Radio,811964,119098,252,141a10bb-f33f-45b0-883c-a05e4bef2a0a,GLOBAL,UNKNOWN,4596.0,
Cocky AF,Megan Thee Stallion,2783471,236052,177,7372480c-4749-40b2-b739-21d61b154e3f,GLOBAL,UNKNOWN,4597.0,
blue,yung kai,5498456,356774,214,,GLOBAL,UNKNOWN,4598.0,
Beverly Hills,Weezer,7138280,1127539,238,012ba04d-6ede-49b2-8d47-bbf5e67bc20a,GLOBAL,UNKNOWN,4599.0,
"yes, you may",Lucy Bedroque,1017352,104197,113,2be3737e-734b-48c5-b91a-a8f2379d9740,GLOBAL,UNKNOWN,4600.0,
Blakk Rokkstar,Ken Carson,2603155,206334,230,601282ad-192f-40ad-bee4-aff8afc15bd0,GLOBAL,UNKNOWN,4601.0,
cliche,2hollis,2614688,159827,179,,GLOBAL,UNKNOWN,4602.0,
Freestyle 2,Ken Carson,8169411,403925,138,9b625ceb-1614-4630-8b53-197edb2ceb05,GLOBAL,UNKNOWN,4603.0,
BOOMBAYAH,BLACKPINK,10045359,672613,240,010ab866-2a8e-446a-ba43-973b2778cc1b,GLOBAL,UNKNOWN,4604.0,
"All I Want - From ""High School Musical: The Musical: The Series""",Olivia Rodrigo,5175972,614153,177,b7c7c149-a73a-4075-a87c-d8193e961f13,GLOBAL,UNKNOWN,4605.0,
Da Art of Storytellin' (Pt. 1),OutKast,3241151,383871,254,04de58d6-15d1-387a-8051-2da8e73e9a72,GLOBAL,UNKNOWN,4606.0,
Nero Forte,Slipknot,4396016,391257,315,05711735-f238-418c-accb-2f65e7b1adcc,GLOBAL,UNKNOWN,4607.0,
I Know What You Did Last Summer,Shawn Mendes,4000032,546663,223,,GLOBAL,UNKNOWN,4608.0,
Pain Talk (with OsamaSon),nettspend,282217,55482,0,1c6e2d60-da3c-4873-bab0-3660f7fc69c8,GLOBAL,UNKNOWN,4609.0,
Triple 7,P1Harmony,196266,24077,146,e6d44de1-8c00-484b-9d04-71f7c74939b6,GLOBAL,UNKNOWN,4610.0,
either on or off the drugs,JPEGMAFIA,5403203,360127,140,1e410abf-4ff1-4c9f-bbb8-0cb17a77a682,GLOBAL,UNKNOWN,4611.0,
Outro : Wings - Live,BTS,2160411,82142,226,,GLOBAL,UNKNOWN,4612.0,
I Hope You Find Your Way Home,"Tyler, The Creator",4539563,665192,269,7c00a0c7-5d1e-459f-939b-0c434b509976,GLOBAL,UNKNOWN,4613.0,
Écoute Chérie,Vendredi sur Mer,3329385,374474,224,2ea515e1-b456-4fb2-a2af-11370d03e39b,GLOBAL,UNKNOWN,4614.0,
Feel complete,PinkPantheress,3193017,330835,163,ee1c108d-1bf4-4b97-9e5e-d7502342e917,GLOBAL,UNKNOWN,4615.0,
Cinderella,Future,7037128,491297,169,,GLOBAL,UNKNOWN,4616.0,
