name,artist,duration,mbid,tag,streamable,listeners,playcount,published
I Can't Decide,Scissor Sisters,166000,0378e7fa-dbf4-4e2a-8697-118299f303d5,"[{'name': 'doctor who', 'url': 'https://www.last.fm/tag/doctor+who'}, {'name': 'pop', 'url': 'https://www.last.fm/tag/pop'}, {'name': 'dance', 'url': 'https://www.last.fm/tag/dance'}, {'name': 'glam rock', 'url': 'https://www.last.fm/tag/glam+rock'}, {'name': 'electronic', 'url': 'https://www.last.fm/tag/electronic'}]",0,531154,5702160,"16 Jul 2009, 16:52"
Clean,Taylor Swift,271000,00d1059a-82e9-431b-8c35-e92f5a855e97,[],0,617439,10508365,"11 Jun 2021, 19:56"
Super Bass,Nicki Minaj,200000,00870e3f-5d2d-47e2-a1f6-c9faf0e1a0bc,"[{'name': 'nicki minaj', 'url': 'https://www.last.fm/tag/nicki+minaj'}, {'name': 'pop', 'url': 'https://www.last.fm/tag/pop'}, {'name': 'hip hop', 'url': 'https://www.last.fm/tag/hip+hop'}, {'name': 'rnb', 'url': 'https://www.last.fm/tag/rnb'}, {'name': 'Hip-Hop', 'url': 'https://www.last.fm/tag/Hip-Hop'}]",0,1706363,16154610,"13 May 2011, 17:44"
Wild Ones (feat. Sia),Flo Rida,232000,ffbe9f3f-57a4-4453-b1dc-4fc5a5f2bc2a,"[{'name': 'dance', 'url': 'https://www.last.fm/tag/dance'}, {'name': 'pop', 'url': 'https://www.last.fm/tag/pop'}, {'name': 'Hip-Hop', 'url': 'https://www.last.fm/tag/Hip-Hop'}, {'name': 'rap', 'url': 'https://www.last.fm/tag/rap'}, {'name': 'party', 'url': 'https://www.last.fm/tag/party'}]",0,903935,5804888,"14 Sep 2022, 13:20"
The Edge of Glory,Lady Gaga,320000,00090bcc-ca72-459c-9fd1-33b0b72761f7,"[{'name': 'pop', 'url': 'https://www.last.fm/tag/pop'}, {'name': 'dance', 'url': 'https://www.last.fm/tag/dance'}, {'name': 'Lady Gaga', 'url': 'https://www.last.fm/tag/Lady+Gaga'}, {'name': 'epic', 'url': 'https://www.last.fm/tag/epic'}, {'name': 'saxophone', 'url': 'https://www.last.fm/tag/saxophone'}]",0,948303,10987557,"23 May 2011, 12:50"
In My Head,Jason Derülo,199000,02c92e77-82cd-4d24-a70f-1898ad628d09,[],0,354030,1258537,"20 Apr 2022, 15:42"
A Year Without Rain,Selena Gomez & the Scene,235000,03c157f0-cb96-4791-ac32-c774f4aa3dae,"[{'name': 'pop', 'url': 'https://www.last.fm/tag/pop'}, {'name': 'female vocalists', 'url': 'https://www.last.fm/tag/female+vocalists'}, {'name': 'Love', 'url': 'https://www.last.fm/tag/Love'}, {'name': ""can't stop listening"", 'url': 'https://www.last.fm/tag/can%27t+stop+listening'}, {'name': 'Selena Gomez', 'url': 'https://www.last.fm/tag/Selena+Gomez'}]",0,415417,3751534,"27 Sep 2010, 11:43"
Photograph,Ed Sheeran,258000,067103c9-2086-41de-87bc-5ab32fac6ede,"[{'name': 'pop', 'url': 'https://www.last.fm/tag/pop'}, {'name': 'love at first listen', 'url': 'https://www.last.fm/tag/love+at+first+listen'}, {'name': 'emotional', 'url': 'https://www.last.fm/tag/emotional'}, {'name': 'my song', 'url': 'https://www.last.fm/tag/my+song'}, {'name': 'best song of the world', 'url': 'https://www.last.fm/tag/best+song+of+the+world'}]",0,1230306,11781384,"31 Mar 2018, 16:01"
Come on Eileen,Dexys Midnight Runners,275000,0067ff1d-b371-4b9b-9dbf-7d3a1b6cba08,"[{'name': '80s', 'url': 'https://www.last.fm/tag/80s'}, {'name': 'pop', 'url': 'https://www.last.fm/tag/pop'}, {'name': 'new wave', 'url': 'https://www.last.fm/tag/new+wave'}, {'name': 'british', 'url': 'https://www.last.fm/tag/british'}, {'name': 'rock', 'url': 'https://www.last.fm/tag/rock'}]",0,1234734,9313610,"18 Jul 2009, 17:37"
Off the Wall,Michael Jackson,246000,0185a368-8e78-47a1-a64e-9cb29c291c4d,"[{'name': 'pop', 'url': 'https://www.last.fm/tag/pop'}, {'name': 'Disco', 'url': 'https://www.last.fm/tag/Disco'}, {'name': 'michael jackson', 'url': 'https://www.last.fm/tag/michael+jackson'}, {'name': 'soul', 'url': 'https://www.last.fm/tag/soul'}, {'name': '70s', 'url': 'https://www.last.fm/tag/70s'}]",0,696063,4625473,"31 Aug 2009, 16:13"
Clumsy,Fergie,255000,138e3225-a272-4511-94df-dcc0d6784065,"[{'name': 'pop', 'url': 'https://www.last.fm/tag/pop'}, {'name': 'Fergie', 'url': 'https://www.last.fm/tag/Fergie'}, {'name': 'rnb', 'url': 'https://www.last.fm/tag/rnb'}, {'name': 'female vocalists', 'url': 'https://www.last.fm/tag/female+vocalists'}, {'name': 'dance', 'url': 'https://www.last.fm/tag/dance'}]",0,714869,4050523,"03 Jan 2009, 19:14"
All You Had to Do Was Stay,Taylor Swift,193000,00a2fd52-97fd-4669-a96f-e37b24598b06,[],0,668572,10274140,"19 Apr 2015, 14:44"
On My Mind,Ellie Goulding,213000,0c899617-daf6-4f84-9ba6-8853a7235138,"[{'name': 'pop', 'url': 'https://www.last.fm/tag/pop'}, {'name': 'electropop', 'url': 'https://www.last.fm/tag/electropop'}, {'name': 'british', 'url': 'https://www.last.fm/tag/british'}, {'name': '2015', 'url': 'https://www.last.fm/tag/2015'}, {'name': 'ellie goulding', 'url': 'https://www.last.fm/tag/ellie+goulding'}]",0,511935,3986575,"12 Feb 2019, 17:11"
Grace Kelly,Mika,187000,008b4950-cf05-45a0-bfa0-1f81f812e064,"[{'name': 'pop', 'url': 'https://www.last.fm/tag/pop'}, {'name': 'britpop', 'url': 'https://www.last.fm/tag/britpop'}, {'name': 'british', 'url': 'https://www.last.fm/tag/british'}, {'name': 'happy', 'url': 'https://www.last.fm/tag/happy'}, {'name': 'mika', 'url': 'https://www.last.fm/tag/mika'}]",0,1211035,10302271,"10 Nov 2008, 20:02"
Focus,Ariana Grande,211000,03f30cb0-1196-4a83-9534-b64b59507165,"[{'name': 'pop', 'url': 'https://www.last.fm/tag/pop'}, {'name': '2015', 'url': 'https://www.last.fm/tag/2015'}, {'name': 'FOCUS ON ME', 'url': 'https://www.last.fm/tag/FOCUS+ON+ME'}, {'name': 'Ariana Grande', 'url': 'https://www.last.fm/tag/Ariana+Grande'}, {'name': 'dance-pop', 'url': 'https://www.last.fm/tag/dance-pop'}]",0,484712,4523121,"30 Oct 2015, 12:16"
Love Somebody,Maroon 5,229000,02955b3c-90a1-48ce-b3f6-4ad26c9fafd9,[],0,419663,2611238,"14 Aug 2013, 01:30"
Sweet Dreams,Beyoncé,60000,024d41a7-a2bb-420e-880e-9d7f4f162e4f,"[{'name': 'pop', 'url': 'https://www.last.fm/tag/pop'}, {'name': 'rnb', 'url': 'https://www.last.fm/tag/rnb'}, {'name': 'beyonce', 'url': 'https://www.last.fm/tag/beyonce'}, {'name': 'dance', 'url': 'https://www.last.fm/tag/dance'}, {'name': 'female vocalists', 'url': 'https://www.last.fm/tag/female+vocalists'}]",0,1087521,9593537,"10 Jun 2009, 08:36"
Single Ladies (Put a Ring on It),Beyoncé,192000,035d3cad-433e-43ba-ab2a-f9e620e52afb,"[{'name': 'pop', 'url': 'https://www.last.fm/tag/pop'}, {'name': 'rnb', 'url': 'https://www.last.fm/tag/rnb'}, {'name': 'beyonce', 'url': 'https://www.last.fm/tag/beyonce'}, {'name': 'dance', 'url': 'https://www.last.fm/tag/dance'}, {'name': 'female vocalists', 'url': 'https://www.last.fm/tag/female+vocalists'}]",0,1596030,10523841,"08 Dec 2008, 21:39"
Downtown,Anitta,193000,17be188f-09da-4dd3-ae99-f48322049fd2,"[{'name': 'Reggaeton', 'url': 'https://www.last.fm/tag/Reggaeton'}, {'name': 'pop', 'url': 'https://www.last.fm/tag/pop'}, {'name': 'latin', 'url': 'https://www.last.fm/tag/latin'}, {'name': 'Anitta', 'url': 'https://www.last.fm/tag/Anitta'}, {'name': 'brazil', 'url': 'https://www.last.fm/tag/brazil'}]",0,500340,6639156,"21 Nov 2017, 22:14"
Sometimes,Britney Spears,246000,04e85e16-7c8e-4990-ab67-f7b3dfd5515f,[],0,487220,3637780,"10 Sep 2011, 23:21"
"yes, and?",Ariana Grande,214000,1aef1b7c-2a33-48ec-8c3d-e72d9b57dcc6,"[{'name': 'House', 'url': 'https://www.last.fm/tag/House'}, {'name': 'pop', 'url': 'https://www.last.fm/tag/pop'}, {'name': 'dance', 'url': 'https://www.last.fm/tag/dance'}, {'name': 'VOGUE', 'url': 'https://www.last.fm/tag/VOGUE'}, {'name': 'Ariana Grande', 'url': 'https://www.last.fm/tag/Ariana+Grande'}]",0,1114470,25750263,"11 Jan 2024, 13:01"
See You Again,Miley Cyrus,188000,043b2ef0-b54e-4c0a-a01e-9a998de38743,"[{'name': 'pop', 'url': 'https://www.last.fm/tag/pop'}, {'name': 'Miley Cyrus', 'url': 'https://www.last.fm/tag/Miley+Cyrus'}, {'name': 'dance', 'url': 'https://www.last.fm/tag/dance'}, {'name': 'guilty pleasure', 'url': 'https://www.last.fm/tag/guilty+pleasure'}, {'name': 'catchy', 'url': 'https://www.last.fm/tag/catchy'}]",0,612516,4937281,"15 Jul 2008, 15:53"
All About That Bass,Meghan Trainor,189000,0092d84c-7628-4af4-a455-d70fc7a24bb0,[],0,792760,5043724,"15 Aug 2014, 02:59"
breathin,Ariana Grande,199000,06376ea8-76ba-4c10-a5f3-540ca18d47e4,"[{'name': 'pop', 'url': 'https://www.last.fm/tag/pop'}, {'name': 'dance-pop', 'url': 'https://www.last.fm/tag/dance-pop'}, {'name': 'bop', 'url': 'https://www.last.fm/tag/bop'}, {'name': 'love at first listen', 'url': 'https://www.last.fm/tag/love+at+first+listen'}, {'name': 'best of 2018', 'url': 'https://www.last.fm/tag/best+of+2018'}]",0,768125,11277423,"19 Sep 2018, 13:23"
A Thousand Years,Christina Perri,285000,033f1bb3-c6a3-4327-9c1a-7aba8040128f,"[{'name': 'Soundtrack', 'url': 'https://www.last.fm/tag/Soundtrack'}, {'name': 'pop', 'url': 'https://www.last.fm/tag/pop'}, {'name': 'female vocalists', 'url': 'https://www.last.fm/tag/female+vocalists'}, {'name': 'love at first listen', 'url': 'https://www.last.fm/tag/love+at+first+listen'}, {'name': 'breaking dawn', 'url': 'https://www.last.fm/tag/breaking+dawn'}]",0,1030205,8579104,"01 Nov 2011, 17:16"
Ain't My Fault,Zara Larsson,225000,05ebc986-5509-4c13-ab33-a5c0947586bd,"[{'name': 'dance', 'url': 'https://www.last.fm/tag/dance'}, {'name': 'pop', 'url': 'https://www.last.fm/tag/pop'}, {'name': 'swedish', 'url': 'https://www.last.fm/tag/swedish'}, {'name': 'rnb', 'url': 'https://www.last.fm/tag/rnb'}, {'name': 'saxophone', 'url': 'https://www.last.fm/tag/saxophone'}]",0,507082,3854315,"04 Jan 2017, 18:54"
So Am I,Ava Max,184000,051359f1-5a20-4e7e-afe4-e162ba11ac85,[],0,347292,3293140,
Marry the Night,Lady Gaga,264000,02b82db9-9062-43fb-9646-c19f886bb06c,"[{'name': 'pop', 'url': 'https://www.last.fm/tag/pop'}, {'name': 'dance', 'url': 'https://www.last.fm/tag/dance'}, {'name': 'epic', 'url': 'https://www.last.fm/tag/epic'}, {'name': 'Lady Gaga', 'url': 'https://www.last.fm/tag/Lady+Gaga'}, {'name': '2011', 'url': 'https://www.last.fm/tag/2011'}]",0,716278,10593581,"01 Jul 2012, 18:22"
All of Me,John Legend,271000,03b543e2-2515-4076-abe2-0ca931d678fc,"[{'name': 'rnb', 'url': 'https://www.last.fm/tag/rnb'}, {'name': 'pop', 'url': 'https://www.last.fm/tag/pop'}, {'name': '2014', 'url': 'https://www.last.fm/tag/2014'}, {'name': 'Love', 'url': 'https://www.last.fm/tag/Love'}, {'name': 'soul', 'url': 'https://www.last.fm/tag/soul'}]",0,1289666,10650801,"16 Dec 2013, 01:16"
I Wish You Would,Taylor Swift,207000,00643256-1fb7-4645-b88e-927a3a38141e,[],0,608580,8790124,"21 Aug 2022, 20:49"
Love Never Felt So Good,Michael Jackson,234000,026b294f-45f8-4774-b81e-2701026061d6,"[{'name': 'pop', 'url': 'https://www.last.fm/tag/pop'}, {'name': 'funk', 'url': 'https://www.last.fm/tag/funk'}, {'name': 'michael jackson', 'url': 'https://www.last.fm/tag/michael+jackson'}, {'name': 'Love', 'url': 'https://www.last.fm/tag/Love'}, {'name': 'soul', 'url': 'https://www.last.fm/tag/soul'}]",0,733112,5012345,"25 May 2024, 06:02"
Like a Virgin,Madonna,371000,029de8fa-700d-4eff-a127-75862842e4fc,"[{'name': 'pop', 'url': 'https://www.last.fm/tag/pop'}, {'name': '80s', 'url': 'https://www.last.fm/tag/80s'}, {'name': 'dance', 'url': 'https://www.last.fm/tag/dance'}, {'name': 'Madonna', 'url': 'https://www.last.fm/tag/Madonna'}, {'name': 'female vocalists', 'url': 'https://www.last.fm/tag/female+vocalists'}]",0,1089516,6782033,"22 Apr 2009, 22:16"
Stickwitu,The Pussycat Dolls,207000,00da9cd4-bad2-3e4b-b3ab-03f6dbb220b9,"[{'name': 'pop', 'url': 'https://www.last.fm/tag/pop'}, {'name': 'rnb', 'url': 'https://www.last.fm/tag/rnb'}, {'name': 'The Pussycat Dolls', 'url': 'https://www.last.fm/tag/The+Pussycat+Dolls'}, {'name': 'Love', 'url': 'https://www.last.fm/tag/Love'}, {'name': 'female vocalists', 'url': 'https://www.last.fm/tag/female+vocalists'}]",0,698480,4075743,"18 Jul 2008, 21:08"
Welcome to New York,Taylor Swift,212000,03befcdf-28e3-449e-a437-6ce0502a0fc1,"[{'name': 'pop', 'url': 'https://www.last.fm/tag/pop'}, {'name': 'synthpop', 'url': 'https://www.last.fm/tag/synthpop'}, {'name': 'electropop', 'url': 'https://www.last.fm/tag/electropop'}, {'name': 'female vocalists', 'url': 'https://www.last.fm/tag/female+vocalists'}, {'name': 'new york', 'url': 'https://www.last.fm/tag/new+york'}]",0,697421,8465159,"21 Mar 2022, 11:31"
Lips Are Movin,Meghan Trainor,181000,03e96c2c-6b89-427e-8df9-3be8f8f8ca03,[],0,485384,2664439,"15 Jan 2015, 22:09"
Not Fair,Lily Allen,201000,043042b3-979a-4b27-af64-6440610a1cf2,[],0,903816,8041070,"24 Mar 2009, 19:29"
Ray of Light,Madonna,320000,02bc5fc7-681d-4374-b2e7-4d41d2c0f7a8,"[{'name': 'pop', 'url': 'https://www.last.fm/tag/pop'}, {'name': 'dance', 'url': 'https://www.last.fm/tag/dance'}, {'name': '90s', 'url': 'https://www.last.fm/tag/90s'}, {'name': 'female vocalists', 'url': 'https://www.last.fm/tag/female+vocalists'}, {'name': 'Madonna', 'url': 'https://www.last.fm/tag/Madonna'}]",0,585063,5222453,"28 Dec 2008, 21:44"
Birthday,Katy Perry,215000,04635fe0-b179-4ff5-ae34-ee37c55b2a06,[],0,585314,4650705,"26 Apr 2014, 18:52"
Say You'll Be There,Spice Girls,236000,0310011b-1bcd-4b62-9185-59bb1962badd,[],0,418796,2878407,"10 Jan 2023, 04:15"
I Feel It Coming,The Weeknd,267000,2a4d5858-3937-4b6a-b120-9d71a12dc7dc,"[{'name': 'pop', 'url': 'https://www.last.fm/tag/pop'}, {'name': 'rnb', 'url': 'https://www.last.fm/tag/rnb'}, {'name': 'Disco', 'url': 'https://www.last.fm/tag/Disco'}, {'name': 'Daft Punk', 'url': 'https://www.last.fm/tag/Daft+Punk'}, {'name': 'synth funk', 'url': 'https://www.last.fm/tag/synth+funk'}]",0,1433565,15695543,"31 Dec 2016, 13:55"
Ride,Lana Del Rey,252000,03cd239f-988e-4f40-93dd-052e656d6fc8,"[{'name': 'indie', 'url': 'https://www.last.fm/tag/indie'}, {'name': 'pop', 'url': 'https://www.last.fm/tag/pop'}, {'name': 'cult', 'url': 'https://www.last.fm/tag/cult'}, {'name': 'female vocalists', 'url': 'https://www.last.fm/tag/female+vocalists'}, {'name': 'Lana Del Rey', 'url': 'https://www.last.fm/tag/Lana+Del+Rey'}]",0,1185917,18605407,"12 Oct 2012, 11:05"
Where Do Broken Hearts Go,One Direction,72000,08011b80-6485-4861-b153-7f3f7634bf08,"[{'name': 'pop', 'url': 'https://www.last.fm/tag/pop'}, {'name': 'british', 'url': 'https://www.last.fm/tag/british'}, {'name': '2014', 'url': 'https://www.last.fm/tag/2014'}, {'name': 'cool', 'url': 'https://www.last.fm/tag/cool'}, {'name': 'UK', 'url': 'https://www.last.fm/tag/UK'}]",0,373004,4008018,"17 Jul 2022, 17:30"
Never Really Over,Katy Perry,223000,03b93ec9-2609-4f99-b0ae-95ec9c8baf04,[],0,503139,7861136,"29 May 2019, 18:18"
My All,Mariah Carey,232000,029f4cbf-53d4-4fa7-ad70-1f5688b9340d,"[{'name': 'pop', 'url': 'https://www.last.fm/tag/pop'}, {'name': 'female vocalists', 'url': 'https://www.last.fm/tag/female+vocalists'}, {'name': 'Mariah Carey', 'url': 'https://www.last.fm/tag/Mariah+Carey'}, {'name': 'rnb', 'url': 'https://www.last.fm/tag/rnb'}, {'name': 'soul', 'url': 'https://www.last.fm/tag/soul'}]",0,551136,6102161,"26 Dec 2009, 20:42"
Late Night Talking,Harry Styles,177000,fadbe78b-7421-46da-802a-f72d139ea15f,"[{'name': 'pop', 'url': 'https://www.last.fm/tag/pop'}, {'name': 'dance', 'url': 'https://www.last.fm/tag/dance'}, {'name': '2022', 'url': 'https://www.last.fm/tag/2022'}, {'name': 'synthpop', 'url': 'https://www.last.fm/tag/synthpop'}, {'name': 'rnb', 'url': 'https://www.last.fm/tag/rnb'}]",0,1066469,16443297,"23 May 2022, 16:43"
Boyfriend,Big Time Rush,200000,09f926cf-1064-43c1-80aa-9edd57936e25,"[{'name': 'pop', 'url': 'https://www.last.fm/tag/pop'}, {'name': 'big time rush', 'url': 'https://www.last.fm/tag/big+time+rush'}, {'name': 'rnb', 'url': 'https://www.last.fm/tag/rnb'}, {'name': 'catchy', 'url': 'https://www.last.fm/tag/catchy'}, {'name': 'nickelodeon', 'url': 'https://www.last.fm/tag/nickelodeon'}]",0,451692,3626761,
LDN,Lily Allen,189000,03faefac-a8fe-3d63-9757-2bd479742517,"[{'name': 'pop', 'url': 'https://www.last.fm/tag/pop'}, {'name': 'british', 'url': 'https://www.last.fm/tag/british'}, {'name': 'female vocalists', 'url': 'https://www.last.fm/tag/female+vocalists'}, {'name': 'britpop', 'url': 'https://www.last.fm/tag/britpop'}, {'name': 'happy', 'url': 'https://www.last.fm/tag/happy'}]",0,882890,6283287,"30 Dec 2008, 20:53"
I Hate This Part,The Pussycat Dolls,219000,010d2d5e-811f-36bf-8830-cbf355435b86,[],0,619177,3945499,"09 Apr 2009, 08:16"
As Long as You Love Me,Backstreet Boys,221000,02796d2f-24f4-32cb-8530-77f50e7b4fae,"[{'name': 'pop', 'url': 'https://www.last.fm/tag/pop'}, {'name': '90s', 'url': 'https://www.last.fm/tag/90s'}, {'name': 'backstreet boys', 'url': 'https://www.last.fm/tag/backstreet+boys'}, {'name': 'boybands', 'url': 'https://www.last.fm/tag/boybands'}, {'name': 'Love', 'url': 'https://www.last.fm/tag/Love'}]",0,667320,3912092,"24 Feb 2009, 16:47"
I Can Fix Him (No Really I Can),Taylor Swift,156000,051338b7-df5a-4357-bbc9-4fdeded24a9e,"[{'name': 'singer-songwriter', 'url': 'https://www.last.fm/tag/singer-songwriter'}, {'name': 'pop', 'url': 'https://www.last.fm/tag/pop'}, {'name': 'love at first listen', 'url': 'https://www.last.fm/tag/love+at+first+listen'}, {'name': 'sexy', 'url': 'https://www.last.fm/tag/sexy'}, {'name': 'soty', 'url': 'https://www.last.fm/tag/soty'}]",0,495066,9026899,"19 Apr 2024, 22:36"
The Heart Wants What It Wants,Selena Gomez,228000,032d4b2a-050c-4bda-8102-20a3beef1442,"[{'name': 'pop', 'url': 'https://www.last.fm/tag/pop'}, {'name': 'sad', 'url': 'https://www.last.fm/tag/sad'}, {'name': 'love at first listen', 'url': 'https://www.last.fm/tag/love+at+first+listen'}, {'name': 'Ballad', 'url': 'https://www.last.fm/tag/Ballad'}, {'name': '2014', 'url': 'https://www.last.fm/tag/2014'}]",0,645108,6903949,"09 Aug 2016, 19:20"
The Fear,Lily Allen,207000,042f67e3-ccb1-36a5-a9d2-556f3f4a4dc2,[],0,904725,8252632,"08 Nov 2008, 18:46"
Somewhere in Brooklyn,Bruno Mars,181000,42219f12-319b-4fd4-b7b1-a1351080432f,[],0,175949,1039575,"19 May 2022, 01:03"
Kiss from a Rose,Seal,288000,01621d08-ddc4-4f13-bf33-6f774572b4da,"[{'name': 'pop', 'url': 'https://www.last.fm/tag/pop'}, {'name': '90s', 'url': 'https://www.last.fm/tag/90s'}, {'name': 'soul', 'url': 'https://www.last.fm/tag/soul'}, {'name': 'Ballad', 'url': 'https://www.last.fm/tag/Ballad'}, {'name': 'Soundtrack', 'url': 'https://www.last.fm/tag/Soundtrack'}]",0,1033730,7182738,"24 Aug 2009, 14:37"
My Humps,Black Eyed Peas,326000,013c1303-d909-42f1-9edb-ddaea6e7f5e0,"[{'name': 'Hip-Hop', 'url': 'https://www.last.fm/tag/Hip-Hop'}, {'name': 'pop', 'url': 'https://www.last.fm/tag/pop'}, {'name': 'dance', 'url': 'https://www.last.fm/tag/dance'}, {'name': 'black eyed peas', 'url': 'https://www.last.fm/tag/black+eyed+peas'}, {'name': 'hip hop', 'url': 'https://www.last.fm/tag/hip+hop'}]",0,1171161,5953629,"28 Oct 2021, 17:33"
Wildest Dreams (Taylor's Version),Taylor Swift,220000,16f4c2f0-6be0-4e89-a53a-6638e2a1a999,"[{'name': 'dream pop', 'url': 'https://www.last.fm/tag/dream+pop'}, {'name': 'pop', 'url': 'https://www.last.fm/tag/pop'}, {'name': 'synthpop', 'url': 'https://www.last.fm/tag/synthpop'}, {'name': 'Ballad', 'url': 'https://www.last.fm/tag/Ballad'}, {'name': 'lana del rey -ish', 'url': 'https://www.last.fm/tag/lana+del+rey+-ish'}]",0,1124350,23776155,"18 Sep 2021, 13:43"
Suit & Tie (feat. Jay-Z),Justin Timberlake,326000,70003461-a6b3-4780-98e2-e1897cee0a7a,"[{'name': 'pop', 'url': 'https://www.last.fm/tag/pop'}, {'name': 'rnb', 'url': 'https://www.last.fm/tag/rnb'}, {'name': 'male vocalists', 'url': 'https://www.last.fm/tag/male+vocalists'}, {'name': 'contemporary rnb', 'url': 'https://www.last.fm/tag/contemporary+rnb'}, {'name': 'Justin Timberlake', 'url': 'https://www.last.fm/tag/Justin+Timberlake'}]",0,383712,2838802,"21 Jan 2013, 03:09"
The Cure,Lady Gaga,211000,000ffb60-59ca-4536-bbe5-5f7c41d0201a,[],0,365215,4626402,"16 Apr 2017, 10:24"
(You Drive Me) Crazy,Britney Spears,198000,0c3ee0c0-1ba5-3040-93e5-908a1a860c13,[],0,522616,3579258,"09 Apr 2009, 16:26"
Radar,Britney Spears,221000,0043d8f9-10d9-4e11-b7d1-21137a0ecdcf,[],0,561001,7392558,"17 Mar 2009, 00:13"
Stronger,Britney Spears,203000,0014e89e-effd-41e7-a0bc-1e60c4515ae6,[],0,605623,5378868,"20 Jul 2008, 20:37"
Shape of My Heart,Backstreet Boys,233000,07f8c0a8-2382-41e5-8568-1ba67fcfa78a,[],0,370113,2503415,"13 Jul 2023, 18:46"
Time of Our Lives,Pitbull,230000,15da3ab6-3246-43de-8831-0c92a04de07c,"[{'name': 'pop', 'url': 'https://www.last.fm/tag/pop'}, {'name': 'party', 'url': 'https://www.last.fm/tag/party'}, {'name': 'Ne-Yo', 'url': 'https://www.last.fm/tag/Ne-Yo'}, {'name': '2015', 'url': 'https://www.last.fm/tag/2015'}, {'name': 'Pitbull', 'url': 'https://www.last.fm/tag/Pitbull'}]",0,1278312,9988408,"04 Jan 2020, 13:23"
No Scrubs,TLC,214000,00952329-a15e-3936-85c3-856193575fbb,"[{'name': 'rnb', 'url': 'https://www.last.fm/tag/rnb'}, {'name': '90s', 'url': 'https://www.last.fm/tag/90s'}, {'name': 'pop', 'url': 'https://www.last.fm/tag/pop'}, {'name': 'female vocalists', 'url': 'https://www.last.fm/tag/female+vocalists'}, {'name': 'Hip-Hop', 'url': 'https://www.last.fm/tag/Hip-Hop'}]",0,1824116,13528208,"11 Sep 2012, 17:19"
Obsessed,Mariah Carey,242000,0866eee3-caac-490c-82a1-e34990025a61,"[{'name': 'Mariah Carey', 'url': 'https://www.last.fm/tag/Mariah+Carey'}, {'name': 'rnb', 'url': 'https://www.last.fm/tag/rnb'}, {'name': 'pop', 'url': 'https://www.last.fm/tag/pop'}, {'name': 'sexy', 'url': 'https://www.last.fm/tag/sexy'}, {'name': 'hot', 'url': 'https://www.last.fm/tag/hot'}]",0,1180263,11664912,"17 Jun 2009, 09:35"
